via,num,x,y
ANTONIO ZAPATA,7,443134.0,4477395.3
ANTONIO ZAPATA,8,443099.0,4477424.3
ANTONIO ZAPATA,10,443105.6,4477415.2
ANTONIO ZAPATA,11,443139.6,4477387.2
ANTONIO ZAPATA,12,443111.8,4477406.6
ANTONIO ZAPATA,14,443118.3,4477397.4
ANTONIO ZAPATA,16,443127.9,4477384.0
ANTONIORROBLES,1,441244.6,4481973.3
ANTONIORROBLES,2,441266.5,4481964.0
ANTONIORROBLES,3,441380.8,4482089.2
ANTONIORROBLES,4,441311.0,4481992.8
ANTONIORROBLES,5,441412.5,4482115.2
ANTONIORROBLES,6,441369.7,4482046.2
ANTONIORROBLES,7,441416.3,4482202.6
ANTONIORROBLES,8,441409.3,4482080.8
ANTONIORROBLES,9,441416.2,4482228.4
ANTONIORROBLES,10,441421.8,4482091.7
ANTONIORROBLES,12,441453.6,4482132.7
ANTONIORROBLES,14,441434.0,4482203.8
ANTONIORROBLES,16,441433.9,4482231.5
ANTONITA JIMENEZ,1,439198.6,4471237.6
ANTONITA JIMENEZ,2,439207.9,4471246.5
ANTONITA JIMENEZ,3,439181.8,4471243.5
ANTONITA JIMENEZ,4,439181.4,4471257.2
ANTONITA JIMENEZ,5,439175.7,4471245.9
ANTONITA JIMENEZ,6,439159.8,4471266.1
ANTONITA JIMENEZ,7,439166.8,4471249.3
ANTONITA JIMENEZ,8,439151.8,4471269.7
ANTONITA JIMENEZ,9,439157.0,4471253.6
ANTONITA JIMENEZ,10,439145.0,4471272.8
ANTONITA JIMENEZ,11,439141.6,4471261.5
ANTONITA JIMENEZ,12,439137.7,4471276.2
ANTONITA JIMENEZ,13,439128.1,4471267.5
ANTONITA JIMENEZ,14,439130.8,4471279.4
ANTONITA JIMENEZ,15,439113.8,4471273.9
ANTONITA JIMENEZ,16,439123.4,4471282.8
ANTONITA JIMENEZ,17,439105.2,4471277.8
ANTONITA JIMENEZ,18,439117.7,4471285.4
ANTONITA JIMENEZ,19,439091.6,4471284.2
ANTONITA JIMENEZ,20,439089.4,4471298.2
ANTONITA JIMENEZ,21,439078.2,4471290.5
ANTONITA JIMENEZ,23,439064.2,4471296.9
ANTONITA JIMENEZ,24,439079.6,4471303.6
ANTONITA JIMENEZ,25,439054.2,4471301.5
ANTONITA JIMENEZ,26,439069.0,4471308.0
ANTONITA JIMENEZ,27,439043.7,4471306.2
ANTONITA JIMENEZ,28,439058.2,4471313.0
ANTONITA JIMENEZ,29,439035.2,4471310.1
ANTONITA JIMENEZ,30,439048.3,4471318.6
ANTONITA JIMENEZ,31,439020.6,4471316.8
ANTONITA JIMENEZ,32,439039.2,4471321.5
ANTONITA JIMENEZ,33,439009.7,4471322.0
ANTONITA JIMENEZ,34,439031.1,4471325.3
ANTONITA JIMENEZ,35,438999.9,4471325.0
ANTONITA JIMENEZ,36,439023.0,4471329.1
ANTONITA JIMENEZ,37,438988.3,4471332.0
ANTONITA JIMENEZ,38,439014.1,4471333.3
ANTONITA JIMENEZ,39,438977.4,4471337.2
ANTONITA JIMENEZ,40,439007.0,4471336.6
ANTONITA JIMENEZ,41,438970.4,4471340.5
ANTONITA JIMENEZ,42,438998.7,4471340.5
ANTONITA JIMENEZ,43,438963.0,4471344.0
ANTONITA JIMENEZ,44,438990.8,4471344.2
ANTONITA JIMENEZ,45,438947.3,4471351.3
ANTONITA JIMENEZ,46,438983.5,4471347.6
ANTONITA JIMENEZ,47,438934.0,4471357.2
ANTONITA JIMENEZ,48,438976.8,4471350.7
ANTONITA JIMENEZ,49,438920.7,4471363.2
ANTONITA JIMENEZ,50,438969.8,4471353.8
ANTONITA JIMENEZ,51,438912.5,4471366.9
ANTONITA JIMENEZ,53,438901.6,4471371.8
ANTONITA JIMENEZ,54,438951.2,4471362.3
ANTONITA JIMENEZ,56,438944.1,4471365.6
ANTONITA JIMENEZ,58,438922.7,4471376.6
ANTONITA JIMENEZ,60,438906.8,4471382.8
ANTRACITA,1,441297.3,4471267.2
ANTRACITA,2,441297.4,4471237.1
ANTRACITA,3,441449.8,4471333.3
ANTRACITA,4,441343.7,4471256.8
ANTRACITA,5,441490.8,4471351.5
ANTRACITA,7,441545.0,4471374.2
ANTRACITA,9,441564.0,4471382.3
ANTRACITA,10,441439.4,4471273.6
ANTRACITA,11,441576.3,4471387.7
ANTRACITA,12,441511.3,4471329.1
ANTRACITA,13,441644.9,4471424.0
ANTRACITA,14,441618.6,4471338.3
ANTRACITA,15,441636.3,4471444.4
ANTRACITA,17,441628.0,4471464.0
ANTRACITA,19,441630.5,4471477.0
ANTRACITA,20,441659.3,4471388.5
ANTRACITA,21,441650.8,4471485.5
ANTRACITA,22,441667.6,4471368.6
ANTRACITA,23,441663.6,4471490.9
ANTRACITA,24,441674.8,4471362.8
ANTRACITA,25,441676.8,4471496.4
ANTRACITA,26,441691.4,4471370.1
ANTRACITA,27,441685.7,4471483.6
ANTRACITA,28,441698.5,4471382.4
ANTRACITA,29,441688.2,4471464.1
ANTRACITA,30,441696.1,4471401.6
ANTRACITA,31,441690.6,4471444.7
ANTRACITA,32,441708.4,4471418.6
ANTRACITA,33,441670.8,4471422.1
ANTRACITA,35,441693.5,4471497.7
ANTRACITA,37,441686.0,4471558.7
ANTURIO,1,440165.3,4478562.3
ANTURIO,2,440165.2,4478545.0
ANTURIO,3,440179.1,4478550.3
ANUNCIACION,1,442659.6,4473699.2
ANUNCIACION,2,442665.3,4473663.5
ANUNCIACION,4,442675.6,4473681.6
ANUNCIACION,6,442681.9,4473693.3
ANUNCIACION,8,442688.8,4473706.2
ANUNCIACION,10,442697.8,4473723.1
ANUNCIACION,12,442705.2,4473736.8
ANUNCIACION,14,442728.8,4473770.1
ANUNCIACION,16,442725.8,4473771.7
ANZUOLA,1,443092.8,4477149.2
ANZUOLA,2,443100.0,4477138.2
ANZUOLA,3,443098.8,4477149.2
ANZUOLA,4,443125.6,4477138.5
ANZUOLA,5,443106.9,4477149.3
ANZUOLA,7,443118.0,4477149.5
ANZUOLA,9,443149.0,4477149.7
APAREJADORES,1,447590.4,4475129.3
APAREJADORES,2,447587.4,4475097.8
APAREJADORES,4,447608.6,4475117.7
APAREJADORES,6,447629.0,4475137.2
APAREJADORES,7,447709.4,4475240.3
APAREJADORES,8,447649.0,4475156.8
APAREJADORES,10,447669.6,4475176.4
APAREJADORES,12,447689.3,4475196.3
APAREJADORES,14,447709.7,4475215.9
APAREJADORES,16,447730.1,4475235.6
APAREJADORES,18,447750.9,4475255.4
APAREJADORES,20,447784.5,4475303.7
APAREJADORES,24,447809.4,4475301.7
APAREJADORES,26,447822.2,4475302.2
APAREJADORES,28,447832.8,4475302.6
APAREJADORES,30,447845.1,4475303.0
APEADERO,1,448452.9,4472404.9
APODACA,1,440498.5,4475423.9
APODACA,2,440499.0,4475409.5
APODACA,3,440519.1,4475425.5
APODACA,4,440512.4,4475410.7
APODACA,5,440533.7,4475426.6
APODACA,6,440523.8,4475411.7
APODACA,7,440567.6,4475428.9
APODACA,8,440539.6,4475413.0
APODACA,9,440592.2,4475430.9
APODACA,10,440567.2,4475415.3
APODACA,11,440632.1,4475434.0
APODACA,12,440582.1,4475416.2
APODACA,13,440647.1,4475435.3
APODACA,14,440593.6,4475417.2
APODACA,15,440667.5,4475436.8
APODACA,16,440602.8,4475417.8
APODACA,18,440626.0,4475418.5
APODACA,20,440644.0,4475420.8
APODACA,22,440668.0,4475422.4
APOLO,1,446013.8,4476568.8
APOLO,2,446000.0,4476568.6
APOLO,5,446020.1,4476551.0
APOLO,6,446006.7,4476548.7
APOLO,7,446022.9,4476542.0
APOLO,8,446013.2,4476529.3
APOLO,9,446028.2,4476526.5
APOLONIO MORALES,1,441947.3,4479428.8
APOLONIO MORALES,2,442056.6,4479403.3
APOLONIO MORALES,3,441998.5,4479425.1
APOLONIO MORALES,4,442153.4,4479409.1
APOLONIO MORALES,6,442288.2,4479440.6
APOLONIO MORALES,8,442293.5,4479441.7
APOLONIO MORALES,10,442298.7,4479442.9
APOLONIO MORALES,11,442066.8,4479420.0
APOLONIO MORALES,12,442333.6,4479450.4
APOLONIO MORALES,13,442110.7,4479417.1
APOLONIO MORALES,15,442095.0,4479475.5
APOLONIO MORALES,17,442148.2,4479426.1
APOLONIO MORALES,19,442168.1,4479430.7
APOLONIO MORALES,21,442203.5,4479438.8
APOLONIO MORALES,23,442222.3,4479443.1
APOLONIO MORALES,25,442270.8,4479454.1
APOLONIO MORALES,27,442286.4,4479457.6
APOLONIO MORALES,29,442299.6,4479460.8
APOLONIO MORALES,31,442323.4,4479465.8
APOLONIO MORALES,33,442347.0,4479470.7
APOSTOL SANTIAGO,1,444517.8,4475114.6
APOSTOL SANTIAGO,2,444531.1,4475126.6
APOSTOL SANTIAGO,3,444505.8,4475127.6
APOSTOL SANTIAGO,6,444517.0,4475142.0
APOSTOL SANTIAGO,7,444494.7,4475142.2
APOSTOL SANTIAGO,9,444487.5,4475147.6
APOSTOL SANTIAGO,11,444475.8,4475160.4
APOSTOL SANTIAGO,12,444504.7,4475155.4
APOSTOL SANTIAGO,14,444494.6,4475166.4
APOSTOL SANTIAGO,16,444486.7,4475175.1
APOSTOL SANTIAGO,17,444464.8,4475172.3
APOSTOL SANTIAGO,18,444479.8,4475182.6
APOSTOL SANTIAGO,19,444450.0,4475197.2
APOSTOL SANTIAGO,20,444473.5,4475189.4
APOSTOL SANTIAGO,21,444451.3,4475209.0
APOSTOL SANTIAGO,22,444471.4,4475227.5
APOSTOL SANTIAGO,27,444453.1,4475226.7
APOSTOL SANTIAGO,28,444474.2,4475253.1
APOSTOL SANTIAGO,29,444460.5,4475285.1
APOSTOL SANTIAGO,31,444462.0,4475303.0
APOSTOL SANTIAGO,34,444478.3,4475304.1
APOSTOL SANTIAGO,36,444479.2,4475313.6
APOSTOL SANTIAGO,38,444480.0,4475321.0
APOSTOL SANTIAGO,39,444468.6,4475353.3
APOSTOL SANTIAGO,40,444481.0,4475330.5
APOSTOL SANTIAGO,43,444462.3,4475400.5
APOSTOL SANTIAGO,44,444480.2,4475382.9
APOSTOL SANTIAGO,45,444461.5,4475413.8
APOSTOL SANTIAGO,46,444478.7,4475396.9
APOSTOL SANTIAGO,49,444461.4,4475434.1
APOSTOL SANTIAGO,50,444477.7,4475406.6
APOSTOL SANTIAGO,51,444459.4,4475445.6
APOSTOL SANTIAGO,52,444494.0,4475410.9
APOSTOL SANTIAGO,53,444461.4,4475475.8
APOSTOL SANTIAGO,54,444493.0,4475434.2
APOSTOL SANTIAGO,56,444510.5,4475459.6
APOSTOL SANTIAGO,57,444455.2,4475503.0
APOSTOL SANTIAGO,58,444488.8,4475468.6
APOSTOL SANTIAGO,59,444437.5,4475554.8
APOSTOL SANTIAGO,60,444487.3,4475505.4
APOSTOL SANTIAGO,61,444462.1,4475622.0
APOSTOL SANTIAGO,62,444508.1,4475485.9
APOSTOL SANTIAGO,64,444539.4,4475505.0
APOSTOL SANTIAGO,66,444506.0,4475531.5
APOSTOL SANTIAGO,68,444487.6,4475540.4
APOSTOL SANTIAGO,72,444474.2,4475566.2
APOSTOL SANTIAGO,74,444472.4,4475597.9
APOSTOL SANTIAGO,76,444475.2,4475620.0
APOSTOLES,1,437273.4,4473198.0
APOSTOLES,2,437266.0,4473238.6
APOSTOLES,3,437255.8,4473144.5
APOSTOLES,4,437261.9,4473217.2
APOSTOLES,5,437254.2,4473123.1
APOSTOLES,6,437258.4,4473206.8
APOSTOLES,7,437250.6,4473111.3
APOSTOLES,8,437251.4,4473186.5
APOSTOLES,9,437248.4,4473106.2
APOSTOLES,10,437244.5,4473166.4
APOSTOLES,11,437241.3,4473076.8
APOSTOLES,12,437239.8,4473152.8
APOSTOLES,13,437239.6,4473054.6
APOSTOLES,14,437235.2,4473139.4
APOSTOLES,15,437238.1,4473026.7
APOSTOLES,16,437233.4,4473117.7
APOSTOLES,17,437234.9,4473018.0
APOSTOLES,18,437230.2,4473108.6
APOSTOLES,19,437231.8,4472993.9
APOSTOLES,20,437224.0,4473086.6
APOSTOLES,21,437229.6,4472950.0
APOSTOLES,22,437223.3,4473076.5
APOSTOLES,24,437222.1,4473060.2
APOSTOLES,26,437214.5,4473013.0
APOSTOLES,28,437213.6,4472991.6
APOSTOLES,30,437212.6,4472952.4
APRENDICES,2,447694.3,4475278.8
APRENDICES,4,447711.2,4475279.5
APRENDICES,6,447726.0,4475280.1
APRENDICES,8,447744.8,4475280.8
AQUILES,1,447955.8,4476595.4
AQUILES,2,447977.2,4476571.1
AQUILES,3,447969.5,4476601.0
AQUILES,4,448003.4,4476582.1
AQUILES,5,447984.2,4476607.1
AQUILES,6,448055.6,4476604.1
AQUILES,7,447996.9,4476612.4
AQUILES,8,448112.6,4476640.6
AQUILES,9,448013.5,4476619.3
AQUILES,10,448147.2,4476650.5
AQUILES,11,448025.0,4476624.1
AQUILES,13,448029.3,4476625.8
AQUILES,15,448037.3,4476629.1
AQUILES,17,448050.6,4476634.6
AQUILES,19,448063.9,4476640.1
AQUILES,21,448103.1,4476656.4
AQUILES,23,448117.0,4476662.0
AQUILES,25,448132.8,4476668.5
AQUILINO DOMINGUEZ,1,440553.6,4478154.2
AQUILINO DOMINGUEZ,2,440536.8,4478146.0
AQUILINO DOMINGUEZ,3,440574.7,4478149.6
AQUILINO DOMINGUEZ,4,440546.1,4478144.0
AQUILINO DOMINGUEZ,5,440580.3,4478148.4
AQUILINO DOMINGUEZ,6,440556.2,4478141.8
AQUILINO DOMINGUEZ,7,440592.5,4478145.7
AQUILINO DOMINGUEZ,8,440566.0,4478139.7
AQUILINO DOMINGUEZ,9,440598.8,4478144.4
AQUILINO DOMINGUEZ,10,440585.7,4478135.5
AQUILINO DOMINGUEZ,11,440607.2,4478142.6
AQUILINO DOMINGUEZ,13,440616.4,4478140.6
AQUILINO DOMINGUEZ,15,440629.7,4478137.7
AQUILINO DOMINGUEZ,16,440594.5,4478133.6
AQUILINO DOMINGUEZ,17,440654.9,4478132.2
AQUILINO DOMINGUEZ,18,440600.5,4478132.4
AQUILINO DOMINGUEZ,20,440608.3,4478130.8
AQUILINO DOMINGUEZ,22,440614.9,4478129.5
AQUILINO DOMINGUEZ,24,440627.8,4478126.7
AQUILINO DOMINGUEZ,26,440642.6,4478123.4
AQUITANIA,1,447362.8,4474248.4
AQUITANIA,2,447249.4,4474255.0
AQUITANIA,3,447395.4,4474177.7
AQUITANIA,4,447362.0,4474295.9
AQUITANIA,5,447427.7,4474153.4
AQUITANIA,6,447378.4,4474303.8
AQUITANIA,7,447366.9,4474358.3
AQUITANIA,8,447398.0,4474313.1
AQUITANIA,9,447379.4,4474361.5
AQUITANIA,10,447526.9,4474373.8
AQUITANIA,11,447423.6,4474379.4
AQUITANIA,12,447523.2,4474348.9
AQUITANIA,13,447433.2,4474386.2
AQUITANIA,14,447538.5,4474319.6
AQUITANIA,15,447450.5,4474394.0
AQUITANIA,16,447564.5,4474333.1
AQUITANIA,17,447462.6,4474400.5
AQUITANIA,18,447569.3,4474351.5
AQUITANIA,19,447498.2,4474416.4
AQUITANIA,20,447553.2,4474384.5
AQUITANIA,21,447514.1,4474423.0
AQUITANIA,22,447587.9,4474411.9
AQUITANIA,23,447529.4,4474430.6
AQUITANIA,24,447676.2,4474452.8
AQUITANIA,25,447586.3,4474447.6
AQUITANIA,26,447749.3,4474485.6
AQUITANIA,27,447613.1,4474493.8
AQUITANIA,28,447808.2,4474512.8
AQUITANIA,29,447628.4,4474483.1
AQUITANIA,30,447822.4,4474519.3
AQUITANIA,31,447651.2,4474478.1
AQUITANIA,32,447836.3,4474525.6
AQUITANIA,33,447672.9,4474488.6
AQUITANIA,35,447714.8,4474507.1
AQUITANIA,36,447890.0,4474550.3
AQUITANIA,37,447734.2,4474516.2
AQUITANIA,38,447944.9,4474577.2
AQUITANIA,39,447751.6,4474524.3
AQUITANIA,40,447959.0,4474583.6
AQUITANIA,42,447974.1,4474590.5
AQUITANIA,44,448014.0,4474609.3
AQUITANIA,46,448028.5,4474616.0
AQUITANIA,47,447791.6,4474542.8
AQUITANIA,48,448043.9,4474623.1
AQUITANIA,49,447808.8,4474550.7
AQUITANIA,51,447824.6,4474558.0
AQUITANIA,53,447843.0,4474585.0
AQUITANIA,55,447859.1,4474574.4
AQUITANIA,57,447875.8,4474582.0
AQUITANIA,59,447892.9,4474589.9
AQUITANIA,61,447895.9,4474609.7
AQUITANIA,63,447929.0,4474605.5
AQUITANIA,65,447940.5,4474610.8
AQUITANIA,67,447954.5,4474618.0
AQUITANIA,69,447964.2,4474621.6
AQUITANIA,71,447988.4,4474680.8
AQUITANIA,73,447988.5,4474656.1
AQUITANIA,75,448021.2,4474658.1
AQUITANIA,77,448014.4,4474691.3
AQUITANIA,79,448056.6,4474712.8
AQUITANIA,81,448051.4,4474698.9
AQUITANIA,83,448057.4,4474686.1
AQUITANIA,85,448064.1,4474677.7
AQUITANIA,87,448073.0,4474682.0
AQUITANIA,89,448086.1,4474687.8
AQUITANIA,91,448095.2,4474692.1
AQUITANIA,93,448091.5,4474702.7
AQUITANIA,95,448086.3,4474716.2
AQUITANIA,97,448071.4,4474719.6
ARA,1,432936.1,4477810.4
ARA,2,432945.0,4477811.1
ARA,3,432936.1,4477816.3
ARA,4,432945.0,4477821.0
ARA,5,432935.8,4477828.4
ARA,6,432945.0,4477829.0
ARA,7,432935.8,4477834.5
ARA,8,432945.0,4477837.7
ARA,9,432935.7,4477846.4
ARA,10,432944.9,4477846.1
ARA,11,432935.7,4477853.2
ARA,12,432944.9,4477854.7
ARA,13,432935.5,4477864.5
ARA,14,432944.9,4477862.6
ARA,15,432935.2,4477891.3
ARA,16,432945.3,4477889.4
ARA,17,432935.2,4477899.4
ARA,18,432945.3,4477892.0
ARA,19,432935.2,4477907.5
ARA,20,432945.2,4477903.3
ARA,21,432935.2,4477916.2
ARA,22,432945.2,4477906.5
ARA,23,432935.2,4477924.5
ARA,24,432945.1,4477917.3
ARA,25,432935.2,4477933.4
ARA,26,432945.0,4477919.8
ARA,27,432935.2,4477941.5
ARA,28,432944.9,4477931.3
ARA,29,432935.2,4477949.2
ARA,30,432944.8,4477945.5
ARA,31,432931.2,4477964.9
ARA,32,432944.5,4477967.5
ARA,33,432934.2,4477977.1
ARA,34,432944.4,4477973.8
ARA,35,432934.1,4477983.2
ARA,36,432944.4,4477982.7
ARA,37,432934.0,4477992.6
ARA,38,432944.3,4477991.9
ARA,39,432933.9,4478001.1
ARA,40,432944.2,4478000.8
ARA,41,432933.9,4478011.8
ARA,42,432944.1,4478010.1
ARA,43,432933.8,4478020.0
ARA,44,432943.6,4478020.3
ARA,45,432933.5,4478029.4
ARA,46,432943.6,4478027.5
ARA,47,432933.4,4478046.1
ARA,48,432943.3,4478046.6
ARA,49,432933.4,4478052.1
ARA,50,432943.2,4478057.0
ARA,51,432933.2,4478059.4
ARA,52,432943.2,4478062.8
ARA,53,432933.2,4478066.7
ARA,54,432943.1,4478075.0
ARA,55,432933.0,4478073.8
ARA,56,432943.1,4478080.1
ARA,57,432932.8,4478080.9
ARA,58,432943.0,4478093.1
ARA,59,432932.8,4478090.0
ARABELL,1,432976.1,4479005.2
ARABELL,2,432989.9,4479010.4
ARABELL,3,432952.4,4479028.8
ARABELL,4,432982.3,4479017.9
ARABELL,6,432979.2,4479020.7
ARABELL,8,432968.4,4479031.3
ARABELL,10,432961.5,4479038.1
ARABELL,12,432955.5,4479043.9
ARABELL,14,432949.9,4479049.4
ARABELL,16,432944.3,4479054.8
ARABELL,18,432938.7,4479060.2
ARABELL,19,432931.2,4479049.3
ARABELL,20,432932.9,4479065.9
ARABELL,21,432922.2,4479058.0
ARABELL,22,432927.2,4479071.5
ARABELL,23,432913.3,4479066.8
ARABELL,24,432921.8,4479076.8
ARABELL,25,432899.1,4479080.7
ARABELL,26,432915.5,4479083.0
ARABELL,27,432883.9,4479095.5
ARABELL,28,432910.0,4479088.4
ARABELL,30,432903.6,4479094.6
ARABELL,32,432898.3,4479099.8
ARABELL,34,432892.9,4479105.1
ARABELL,36,432886.5,4479111.2
ARACATACA,2,445800.5,4480519.4
ARACATACA,4,445814.7,4480517.6
ARACATACA,6,445828.4,4480515.7
ARACATACA,8,445858.0,4480514.0
ARACATACA,10,445871.9,4480512.1
ARACATACA,12,445885.9,4480510.2
ARACATACA,14,445914.8,4480506.0
ARACATACA,16,445928.6,4480504.0
ARACATACA,18,445942.8,4480502.2
ARACATACA,20,445987.9,4480490.7
ARACENA,1,434350.5,4479109.9
ARACENA,2,434341.3,4479116.6
ARACENA,3,434365.0,4479086.3
ARACENA,4,434332.3,4479107.6
ARACENA,5,434365.0,4479077.2
ARACENA,6,434316.7,4479092.0
ARACENA,7,434359.0,4479072.5
ARACENA,8,434298.1,4479064.7
ARACENA,9,434349.6,4479073.4
ARACENA,10,434273.0,4479036.3
ARACENA,11,434329.1,4479088.8
ARACENA,12,434251.9,4479024.7
ARACENA,13,434316.2,4479072.5
ARACENA,15,434313.6,4479068.6
ARACENA,17,434310.0,4479063.0
ARACENA,19,434305.8,4479056.2
ARACENA,21,434296.7,4479042.7
ARACENA,23,434283.7,4479027.5
ARACENA,25,434258.9,4479013.6
ARACNE,1,450202.3,4477720.6
ARACNE,3,450134.8,4477616.4
ARACNE,4,450142.7,4477678.3
ARACNE,17,450012.0,4477307.8
ARACNE,19,450008.4,4477298.6
ARACNE,21,450025.1,4477282.6
ARACNE,23,450047.9,4477274.0
ARACNE,25,450071.8,4477264.9
ARACNE,27,449991.7,4477254.3
ARACNE,29,449986.5,4477240.3
ARACNE,31,449979.9,4477220.3
ARACNE,33,449967.2,4477188.4
ARAGON,1,442538.6,4477677.4
ARAGON,2,442551.7,4477665.6
ARAGON,3,442559.1,4477684.3
ARAGON,4,442564.7,4477668.7
ARAGON,5,442570.3,4477687.6
ARAGON,6,442583.5,4477673.5
ARAGON,7,442587.9,4477692.1
ARAGON,8,442587.2,4477674.5
ARAGON,261,451892.0,4477843.5
ARAGON,267,451946.6,4477841.9
ARAGON,269,451968.3,4477841.1
ARAGON,273,452007.1,4477841.8
ARAGON,275,452058.9,4477836.8
ARAGON,279,452342.5,4477832.5
ARAGON,291,452396.7,4477828.2
ARAGON,293,452441.6,4477825.8
ARAGON,297,452501.1,4477822.6
ARAGON,299,452578.5,4477818.5
ARAGON,301,452661.2,4477821.0
ARAGON,303,452739.4,4477828.9
ARAGON,305,452787.2,4477823.7
ARAGON,307,452821.2,4477820.3
ARAGON,309,452851.0,4477822.5
ARAGON,311,452902.2,4477827.4
ARAGON,313,452895.6,4477813.4
ARAGON,315,452950.5,4477806.2
ARAGON,317,452997.5,4477800.2
ARAGON,323,453041.6,4477793.4
ARAGON,325,453087.3,4477784.9
ARAGON,327,453153.8,4477774.3
ARAGON,328,450421.2,4477812.0
ARAGON,329,453182.2,4477769.4
ARAGON,330,450873.2,4477795.3
ARAGON,331,453200.8,4477766.0
ARAGON,332,451071.6,4477787.8
ARAGON,333,453219.4,4477763.2
ARAGON,334,451160.8,4477780.9
ARAGON,335,453240.9,4477759.2
ARAGON,336,451199.0,4477779.3
ARAGON,337,453319.1,4477736.0
ARAGON,340,451414.5,4477802.2
ARAGON,341,453376.0,4477724.4
ARAGON,342,451431.9,4477801.4
ARAGON,343,453397.3,4477724.6
ARAGON,344,451447.7,4477800.9
ARAGON,345,453473.8,4477716.8
ARAGON,346,451471.2,4477800.0
ARAGON,347,453536.7,4477719.1
ARAGON,348,451498.9,4477799.0
ARAGON,349,453728.9,4477688.1
ARAGON,350,451507.9,4477798.8
ARAGON,351,453774.1,4477684.7
ARAGON,352,451519.4,4477798.6
ARAGON,354,451532.5,4477798.4
ARAGON,357,454508.7,4477557.8
ARAGON,358,451590.0,4477796.0
ARAGON,359,454648.2,4477505.0
ARAGON,360,451616.0,4477796.6
ARAGON,361,454716.0,4477509.0
ARAGON,362,451656.2,4477794.4
ARAGON,363,454742.3,4477512.0
ARAGON,364,451689.5,4477793.2
ARAGON,365,454759.7,4477508.1
ARAGON,366,451723.2,4477791.2
ARAGON,368,451768.8,4477790.1
ARAGON,370,451787.0,4477789.4
ARAGON,372,451819.8,4477788.4
ARAGON,374,451847.2,4477787.4
ARAGON,376,451868.1,4477785.9
ARAGON,378,451885.8,4477785.3
ARAGON,380,451947.4,4477783.7
ARAGON,388,452056.5,4477779.6
ARAGON,390,452121.2,4477776.2
ARAGON,392,452171.6,4477774.6
ARAGON,394,452342.1,4477768.4
ARAGON,396,452424.2,4477765.3
ARAGON,398,452528.9,4477762.4
ARAGON,400,452625.0,4477758.7
ARAGON,402,453408.6,4477647.8
ARAGON,404,454288.8,4477529.1
ARAGON,406,454425.0,4477506.6
ARAGON,408,454539.1,4477374.3
ARAGON,11000,450452.8,4477810.8
ARAGON,11300,450731.0,4477842.4
ARAGON,12000,451379.1,4477806.1
ARAGON,14000,453511.0,4477701.1
ARAGON,15000,454379.6,4477517.4
ARAGONESES,1,445342.9,4470394.8
ARAGONESES,2,445295.9,4470425.3
ARAGONESES,4,445312.2,4470376.2
ARAGONESES,6,445330.0,4470322.0
ARAGONESES,8,445337.5,4470286.9
ARAGONITO,1,434034.0,4478139.9
ARAGONITO,2,434042.8,4478139.9
ARAGONITO,3,434034.2,4478147.3
ARAGONITO,4,434042.8,4478147.3
ARAGONITO,5,434033.9,4478157.9
ARAGONITO,6,434042.9,4478158.0
ARAGONITO,7,434034.0,4478165.6
ARAGONITO,8,434043.0,4478165.7
ARAGONITO,9,434034.0,4478176.1
ARAGONITO,10,434042.9,4478176.0
ARAGONITO,11,434034.2,4478183.9
ARAGONITO,12,434043.1,4478183.7
ARAGONITO,13,434034.2,4478194.7
ARAGONITO,14,434043.2,4478194.7
ARAGONITO,15,434034.3,4478202.5
ARAGONITO,16,434043.2,4478202.4
ARAGONITO,17,434034.4,4478218.9
ARAGONITO,18,434043.3,4478219.0
ARAGONITO,19,434034.5,4478227.7
ARAGONITO,20,434043.4,4478228.0
ARAGONITO,21,434034.5,4478233.8
ARAGONITO,22,434043.5,4478236.4
ARAGONITO,23,434034.5,4478246.0
ARAGONITO,24,434043.6,4478246.2
ARAIZ,1,434000.1,4479117.8
ARAIZ,2,434006.2,4479145.4
ARAIZ,3,434000.3,4479131.2
ARAIZ,4,433998.3,4479163.3
ARAIZ,5,433988.7,4479158.0
ARAIZ,6,433987.2,4479188.8
ARAIZ,7,433982.2,4479172.8
ARAIZ,8,433973.0,4479216.2
ARAIZ,9,433977.7,4479183.0
ARAIZ,10,433961.3,4479237.9
ARAIZ,11,433956.3,4479224.3
ARAIZ,12,433957.5,4479263.0
ARAIZ,13,433944.7,4479244.2
ARAIZ,14,433992.7,4479258.7
ARAIZ,15,433934.8,4479262.7
ARAIZ,16,433995.3,4479266.7
ARAIZ,18,433985.1,4479286.3
ARAIZ,20,433959.3,4479277.0
ARALAR,1,443455.1,4474756.6
ARALAR,2,443442.1,4474759.2
ARALAR,3,443454.3,4474745.6
ARALAR,4,443441.4,4474747.8
ARALAR,5,443453.7,4474737.2
ARALAR,6,443440.8,4474737.9
ARALAR,7,443452.9,4474725.7
ARALAR,8,443439.8,4474726.2
ARALAR,9,443452.3,4474717.7
ARALAR,10,443439.2,4474718.3
ARALAR,11,443451.8,4474710.5
ARALAR,12,443438.7,4474710.8
ARALAR,13,443451.2,4474702.8
ARALAR,14,443438.1,4474702.4
ARALIA,1,443507.4,4478652.1
ARALIA,2,443516.5,4478642.8
ARALIA,3,443515.2,4478659.5
ARALIA,4,443524.2,4478650.0
ARALIA,6,443533.7,4478658.8
ARALIA,8,443541.8,4478666.3
ARAMA,1,440776.3,4467045.6
ARAMA,2,440788.6,4467092.5
ARAMA,3,440724.0,4467040.7
ARAMA,4,440721.5,4467060.5
